match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
267085,33,23,Cristiano Ronaldo dos Santos Aveiro,Real Madrid,120.0,43.0,0.4,0.7835,Goal,Claudio Andrés Bravo Muñoz,Diving,No Touch,,,2014-10-25,18:00:00.000,11,La Liga,Spain,2014/2015,Real Madrid,Barcelona,male,Estadio Santiago Bernabéu,Jesús Gil Manzano,3,1
3754249,72,28,Sergio Leonel Agüero del Castillo,Manchester City,120.0,44.1,0.4,0.7835,Post,Bradley Guzan,,,Kelechi Promise Iheanacho,Ciaran Clark,2016-03-05,16:00:00.000,2,Premier League,England,2015/2016,Manchester City,Aston Villa,male,Etihad Stadium,Lee Mason,4,0
3825877,44,7,Aritz Aduriz Zubeldia,Athletic Club,120.0,36.0,0.5,0.7835,Post,Andrés Eduardo Fernández Moreno,,,Aritz Aduriz Zubeldia,David Rodríguez Lombán,2016-04-03,12:00:00.000,11,La Liga,Spain,2015/2016,Athletic Club,Granada,male,San Mamés Barria,Carlos Velasco Carballo,1,1
3893813,73,33,Shuang Wang,China PR Women's,120.0,36.9,0.0,0.7835,Goal,Kerly Théus,Standing,No Touch,Linyan Zhang,Ruthny Mathurin,2023-07-28,14:00:00.000,72,Women's World Cup,International,2023,China PR Women's,Haiti Women's,female,Coopers Stadium,Marta Huerta de Aza,1,0
3893794,28,36,Georgia Stanway,England Women's,120.0,38.0,0.7,0.7835,Goal,Kerly Théus,Standing,No Touch,,,2023-07-22,12:30:00.000,72,Women's World Cup,International,2023,England Women's,Haiti Women's,female,Brisbane Stadium,Emikar Caldera Barrera,1,0
3920385,96,5,Mohamed Salah,Egypt,120.0,35.9,1.3,0.7835,Goal,Ernan Alberto Siluane,Diving,No Touch,Mostafa Mohamed Ahmed Abdallah,Domingos João Macandza,2024-01-14,19:00:00.000,1267,African Cup of Nations,Africa,2023,Egypt,Mozambique,male,Stade Félix Houphouët-Boigny      ,Dahane Beida,2,2
266440,44,34,Lionel Andrés Messi Cuccittini,Barcelona,120.0,40.0,0.2,0.7835,Goal,Diego Alves Carreira,Standing,No Touch,Luis Alberto Suárez Díaz,Eliaquim Mangala,2017-03-19,20:45:00.000,11,La Liga,Spain,2016/2017,Barcelona,Valencia,male,Spotify Camp Nou,,4,2
3825820,26,35,Kevin Gameiro,Sevilla,118.7,38.2,0.2,0.7835,Saved,Keylor Navas Gamboa,Diving,In Play Danger,Adil Rami,Raphaël Varane,2016-03-20,21:30:00.000,11,La Liga,Spain,2015/2016,Real Madrid,Sevilla,male,Estadio Santiago Bernabéu,Xavier Estrada Fernández,4,0
3825820,57,26,Cristiano Ronaldo dos Santos Aveiro,Real Madrid,120.0,40.5,3.8,0.7835,Off T,Sergio Rico González,,,Adil Rami,Raphaël Varane,2016-03-20,21:30:00.000,11,La Liga,Spain,2015/2016,Real Madrid,Sevilla,male,Estadio Santiago Bernabéu,Xavier Estrada Fernández,4,0
3754064,49,0,Sadio Mané,Southampton,119.1,36.8,1.3,0.7835,Saved,Simon Mignolet,Diving,In Play Danger,Graziano Pellè,Martin Škrtel,2016-03-20,14:30:00.000,2,Premier League,England,2015/2016,Southampton,Liverpool,male,St. Mary''s Stadium,Roger East,3,2
69209,55,3,Nikola Žigić,Racing Santander,120.0,36.7,0.0,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Jonathan Pereira Rodríguez,Rafael Márquez Álvarez,2009-02-01,17:00:00.000,11,La Liga,Spain,2008/2009,Racing Santander,Barcelona,male,Campos de Sport de El Sardinero,David Fernández Borbalan,1,2
68361,77,42,Ruud van Nistelrooy,Real Madrid,120.0,43.6,0.4,0.7835,Goal,Víctor Valdés Arribas,Standing,No Touch,,,2008-05-07,22:00:00.000,11,La Liga,Spain,2007/2008,Real Madrid,Barcelona,male,Estadio Santiago Bernabéu,Alfonso Perez Burrull,4,1
22934,37,55,Andressa Alves da Silva,Brazil Women's,118.9,37.1,0.1,0.7835,Saved,Sydney Schneider,Diving,Saved Twice,,,2019-06-09,15:30:00.000,72,Women's World Cup,International,2019,Brazil Women's,Jamaica Women's,female,Stade des Alpes,Riem Hussein,3,0
3879708,31,14,Germán Gustavo Denis,Atalanta,119.2,42.0,0.2,0.7835,Saved,Andrea Consigli,Standing,In Play Danger,Jasmin Kurtič,Andrea Consigli,2016-01-30,19:00:00.000,12,Serie A,Italy,2015/2016,Atalanta,Sassuolo,male,Gewiss Stadium,Claudio Gavillucci,1,1
3920405,41,14,Cédric Bakambu,Congo DR,120.0,36.1,0.2,0.7835,Post,Yassine Bounou,,,Henoc Inonga Baka,Selim Amallah,2024-01-21,16:00:00.000,1267,African Cup of Nations,Africa,2023,Morocco,Congo DR,male,Stade Laurent Pokou,Peter Waweru Kamaku,1,1
3890287,89,3,Thomas Müller,Bayern Munich,120.0,37.4,1.4,0.7835,Goal,Marwin Hitz,Diving,No Touch,Douglas Costa de Souza,Markus Feulner,2015-09-12,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Bayern Munich,Augsburg,male,Allianz Arena,Knut Kircher,2,1
3900549,78,0,Valentin Eysseric,Saint-Étienne,120.0,43.6,0.2,0.7835,Goal,Benoît Guy Robert Costil,Standing,No Touch,Romain Hamouma,Sylvain Armand,2015-12-06,22:00:00.000,7,Ligue 1,France,2015/2016,Saint-Étienne,Rennes,male,Stade Geoffroy-Guichard ,Nicolas Rainville,1,1
266952,81,16,Lionel Andrés Messi Cuccittini,Barcelona,120.0,41.1,2.2,0.7835,Goal,Andrés Eduardo Fernández Moreno,Diving,No Touch,,,2017-05-06,18:30:00.000,11,La Liga,Spain,2016/2017,Barcelona,Villarreal,male,Spotify Camp Nou,,4,1
3754033,64,49,Jamie Vardy,Leicester City,120.0,36.6,0.0,0.7835,Goal,Joel Robles Blázquez,Standing,No Touch,Jamie Vardy,Matthew Pennington,2016-05-07,18:30:00.000,2,Premier League,England,2015/2016,Leicester City,Everton,male,King Power Stadium ,Andre Marriner,3,1
3754033,71,11,Jamie Vardy,Leicester City,120.0,40.1,4.5,0.7835,Off T,Joel Robles Blázquez,,,Jamie Vardy,Matthew Pennington,2016-05-07,18:30:00.000,2,Premier League,England,2015/2016,Leicester City,Everton,male,King Power Stadium ,Andre Marriner,3,1
3788758,56,11,Ezgjan Alioski,North Macedonia,119.1,42.3,0.7,0.7835,Saved,Heorhii Bushchan,Diving,In Play Danger,Goran Pandev,Oleksandr Karavaev,2021-06-17,15:00:00.000,55,UEFA Euro,Europe,2020,Ukraine,North Macedonia,male,Arena Naţională,Fernando Andrés Rapallini,2,1
3788758,83,32,Ruslan Malinovskiy,Ukraine,119.2,37.6,0.7,0.7835,Saved,Stole Dimitrievski,Diving,In Play Danger,Goran Pandev,Oleksandr Karavaev,2021-06-17,15:00:00.000,55,UEFA Euro,Europe,2020,Ukraine,North Macedonia,male,Arena Naţională,Fernando Andrés Rapallini,2,1
3749528,79,11,Thierry Henry,Arsenal,120.0,39.6,0.5,0.7835,Goal,Shay Given,Diving,No Touch,,,2003-09-26,21:00:00.000,2,Premier League,England,2003/2004,Arsenal,Newcastle United,male,Highbury Stadium,,3,2
3773593,34,13,Lionel Andrés Messi Cuccittini,Barcelona,120.0,37.0,0.2,0.7835,Goal,Sergio Asenjo Andrés,Diving,No Touch,Anssumane Fati,Mario Gaspar Pérez Martínez,2020-09-27,21:00:00.000,11,La Liga,Spain,2020/2021,Barcelona,Villarreal,male,Spotify Camp Nou,Guillermo Cuadra Fernández,4,0
4020846,120,52,Bethany Mead,England Women's,118.7,39.0,1.3,0.7835,Saved,Catalina Thomas Coll Lluch,Diving,Touched Out,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
4020846,121,43,Patricia Guijarro Gutiérrez,Spain Women's,120.0,40.0,1.4,0.7835,Goal,Hannah Hampton,Diving,No Touch,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
4020846,122,34,Alex Greenwood,England Women's,120.0,41.8,0.0,0.7835,Goal,Catalina Thomas Coll Lluch,Diving,No Touch,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
4020846,123,17,María Francesca Caldentey Oliver,Spain Women's,120.0,41.4,1.3,0.7835,Saved,Hannah Hampton,Diving,In Play Safe,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
4020846,124,2,Niamh Charles,England Women's,120.0,38.6,0.8,0.7835,Goal,Catalina Thomas Coll Lluch,Diving,No Touch,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
4020846,124,47,Aitana Bonmati Conca,Spain Women's,119.7,38.3,0.9,0.7835,Saved,Hannah Hampton,Diving,In Play Safe,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
4020846,125,36,Leah Williamson,England Women's,120.0,41.7,1.2,0.7835,Saved,Catalina Thomas Coll Lluch,Standing,In Play Safe,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
4020846,126,19,Salma Paralluelo Ayingono,Spain Women's,120.0,45.6,0.5,0.7835,Off T,Hannah Hampton,,,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
4020846,127,17,Chloe Kelly,England Women's,120.0,38.4,1.6,0.7835,Goal,Catalina Thomas Coll Lluch,Diving,No Touch,,,2025-07-27,16:00:00.000,53,UEFA Women's Euro,Europe,2025,England Women's,Spain Women's,female,St. Jakob-Park,Stéphanie Frappart,1,1
22963,11,49,Cristiana Girelli,Italy Women's,120.0,37.0,0.2,0.7835,Goal,Sydney Schneider,Diving,No Touch,Barbara Bonansea,Allyson Swaby,2019-06-14,18:00:00.000,72,Women's World Cup,International,2019,Jamaica Women's,Italy Women's,female,Stade Auguste-Delaune II ,,0,5
266883,91,35,Jorge Molina Vidal,Real Betis,120.0,36.6,1.6,0.7835,Goal,Víctor Valdés Arribas,Diving,No Touch,Javier Magro Matilla,Daniel Alves da Silva,2013-11-10,21:00:00.000,11,La Liga,Spain,2013/2014,Real Betis,Barcelona,male,Estadio Benito Villamarín,José Luis González González,1,4
69225,69,39,Samuel Eto''o Fils,Barcelona,119.8,43.4,0.5,0.7835,Saved,Iker Casillas Fernández,Diving,In Play Safe,Sergio Busquets i Burgos,Miguel Ángel Salgado Fernández,2008-12-13,22:00:00.000,11,La Liga,Spain,2008/2009,Barcelona,Real Madrid,male,Spotify Camp Nou,Luis Medina Cantalejo,2,0
7580,12,42,Antoine Griezmann,France,120.0,38.3,0.2,0.7835,Goal,Franco Armani,,No Touch,Kylian Mbappé Lottin,Faustino Marcos Alberto Rojo,2018-06-30,16:00:00.000,43,FIFA World Cup,International,2018,France,Argentina,male,Ak Bars Arena,Alireza Faghani,4,3
3825660,69,42,Luis Alberto Suárez Díaz,Barcelona,120.0,36.8,0.3,0.7835,Goal,Alphonse Areola,Diving,No Touch,Munir El Haddadi Mohamed,Jaume Vicent Costa Jordá,2015-11-08,17:00:00.000,11,La Liga,Spain,2015/2016,Barcelona,Villarreal,male,Spotify Camp Nou,Carlos Clos Gómez,3,0
3890301,73,13,Pierre-Emerick Aubameyang,Borussia Dortmund,120.0,36.8,1.7,0.7835,Goal,Bernd Leno,Diving,No Touch,Matthias Ginter,Wendell Nascimento Borges,2015-09-20,17:30:00.000,9,1. Bundesliga,Germany,2015/2016,Borussia Dortmund,Bayer Leverkusen,male,Signal-Iduna-Park,Deniz Aytekin,3,0
3775579,35,38,Fara Williams,Reading WFC,120.0,42.7,0.1,0.7835,Goal,Megan Walsh,Diving,No Touch,Emma Harries,Emma Wilhelmina Koivisto,2021-05-02,15:00:00.000,37,FA Women's Super League,England,2020/2021,Reading WFC,Brighton & Hove Albion WFC,female,Select Car Leasing Stadium,Jane Simms,3,2
3879661,51,37,Marek Hamšík,Napoli,120.0,43.1,2.4,0.7835,Goal,Davide Bassi,Diving,No Touch,Dries Mertens,Gabriel Alejandro Paletta,2015-12-20,16:00:00.000,12,Serie A,Italy,2015/2016,Atalanta,Napoli,male,Gewiss Stadium,Gianluca Rocchi,1,3
3879661,90,37,Marek Hamšík,Napoli,120.0,37.0,4.5,0.7835,Off T,Davide Bassi,,,Dries Mertens,Gabriel Alejandro Paletta,2015-12-20,16:00:00.000,12,Serie A,Italy,2015/2016,Atalanta,Napoli,male,Gewiss Stadium,Gianluca Rocchi,1,3
3895292,52,15,Florian Wirtz,Bayer Leverkusen,120.0,37.5,1.6,0.7835,Goal,Frederik Rønnow,Diving,No Touch,,,2024-04-06,15:30:00.000,9,1. Bundesliga,Germany,2023/2024,Union Berlin,Bayer Leverkusen,male,Stadion An der Alten Försterei,Benjamin Brand,0,1
7492,96,33,Marta Vieira da Silva,Orlando Pride,118.0,42.4,1.3,0.7835,Saved,Kailen Mary Iacovoni Sheridan,Diving,In Play Safe,,,2018-08-06,01:30:00.000,49,NWSL,United States of America,2018,Orlando Pride,NJ/NY Gotham FC,female,Exploria Stadium,Luis Guardia,2,2
7538,64,37,Andreas Granqvist,Sweden,120.0,43.0,0.4,0.7835,Goal,Hyeon-Woo Jo,,No Touch,Viktor Claesson,Min-Woo Kim,2018-06-18,14:00:00.000,43,FIFA World Cup,International,2018,Sweden,South Korea,male,Stadion Nizhny Novgorod (Nizhniy Novgorod),Joel Antonio Aguilar Chicas,1,0
3857271,102,30,Mehdi Taremi,Iran,120.0,42.3,0.3,0.7835,Goal,Jordan Pickford,Diving,No Touch,Morteza Pouraliganji,John Stones,2022-11-21,15:00:00.000,43,FIFA World Cup,International,2022,England,Iran,male,Sheikh Khalifa International Stadium,Raphael Claus,6,2
3890356,58,52,Hiroshi Kiyotake,Hannover 96,120.0,43.4,0.6,0.7835,Goal,René Adler,Diving,No Touch,Uffe Manich Bech,Emir Spahić,2015-11-01,18:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hamburger SV,Hannover 96,male,Volksparkstadion,Sascha Stegemann,1,2
3893829,36,45,Kadidiatou Diani,France Women's,120.0,36.7,0.2,0.7835,Goal,Yenith Elizabett Bailey de la Cruz,Diving,No Touch,Riley Tanner Rintala,Elisa De Almeida,2023-08-02,13:00:00.000,72,Women's World Cup,International,2023,Panama Women's,France Women's,female,Allianz Stadium (Sydney),Laura Fortunato,3,6
3893829,51,13,Kadidiatou Diani,France Women's,120.0,36.3,0.2,0.7835,Goal,Yenith Elizabett Bailey de la Cruz,Diving,No Touch,Riley Tanner Rintala,Elisa De Almeida,2023-08-02,13:00:00.000,72,Women's World Cup,International,2023,Panama Women's,France Women's,female,Allianz Stadium (Sydney),Laura Fortunato,3,6
3893829,63,49,Yomira Tibisay Pinzón Ríos,Panama Women's,120.0,36.7,0.9,0.7835,Goal,Pauline Peyraud Magnin,Diving,No Touch,Riley Tanner Rintala,Elisa De Almeida,2023-08-02,13:00:00.000,72,Women's World Cup,International,2023,Panama Women's,France Women's,female,Allianz Stadium (Sydney),Laura Fortunato,3,6
3825908,56,51,Borja González Tomás,Eibar,120.0,37.6,0.3,0.7835,Goal,Pau López Sabata,Diving,No Touch,Sergio Gontán Gallardo,Enzo Pablo Roco Roco,2016-05-15,19:00:00.000,11,La Liga,Spain,2015/2016,Espanyol,Eibar,male,RCDE Stadium,Mario Melero López,4,2
3773415,31,23,Lionel Andrés Messi Cuccittini,Barcelona,120.0,37.0,0.7,0.7835,Goal,Jeremías Ledesma,Standing,No Touch,Pedro González López,Isaac Carcelén Valencia,2021-02-21,14:00:00.000,11,La Liga,Spain,2020/2021,Barcelona,Cádiz,male,Spotify Camp Nou,Juan Martínez Munuera,1,1
3773415,88,16,Alejandro Fernández Iglesias,Cádiz,120.0,37.0,0.2,0.7835,Goal,Marc-André ter Stegen,Diving,No Touch,Pedro González López,Isaac Carcelén Valencia,2021-02-21,14:00:00.000,11,La Liga,Spain,2020/2021,Barcelona,Cádiz,male,Spotify Camp Nou,Juan Martínez Munuera,1,1
3788762,57,29,Gerard Moreno Balaguero,Spain,120.0,36.0,0.4,0.7835,Post,Wojciech Szczęsny,,,Gerard Moreno Balaguero,Jakub Moder,2021-06-19,21:00:00.000,55,UEFA Euro,Europe,2020,Spain,Poland,male,Estadio de La Cartuja,Daniele Orsato,1,1
69321,60,56,Megan Anna Rapinoe,United States Women's,120.0,43.2,0.2,0.7835,Goal,Sari van Veenendaal,Standing,No Touch,Alexandra Morgan Carrasco,Stephanie van der Gragt,2019-07-07,17:00:00.000,72,Women's World Cup,International,2019,United States Women's,Netherlands Women's,female,Groupama Stadium,Stéphanie Frappart,2,0
3906389,29,10,Fridolina Rolfö,Sweden Women's,120.0,43.5,0.3,0.7835,Goal,Mackenzie Arnold,Diving,Touched In,Emma Stina Blackstenius,Clare Hunt,2023-08-19,11:00:00.000,72,Women's World Cup,International,2023,Sweden Women's,Australia Women's,female,Brisbane Stadium,Cheryl Foster,2,0
3775611,36,3,Maren Nævdal Mjelde,Chelsea FCW,120.0,43.1,0.5,0.7835,Goal,Ellie Roebuck,Diving,No Touch,,,2020-10-11,15:30:00.000,37,FA Women's Super League,England,2020/2021,Chelsea FCW,Manchester City WFC,female,Kingsmeadow,Rebecca Welch,3,1
3775611,72,18,Chloe Kelly,Manchester City WFC,120.0,42.6,2.1,0.7835,Goal,Ann-Katrin Berger,Diving,No Touch,,,2020-10-11,15:30:00.000,37,FA Women's Super League,England,2020/2021,Chelsea FCW,Manchester City WFC,female,Kingsmeadow,Rebecca Welch,3,1
3825621,21,49,Antoine Griezmann,Atlético Madrid,119.1,41.7,0.8,0.7835,Saved,Keylor Navas Gamboa,Diving,Touched Out,Tiago Cardoso Mendes,Sergio Ramos García,2015-10-04,20:30:00.000,11,La Liga,Spain,2015/2016,Atlético Madrid,Real Madrid,male,Estadio Vicente Calderón,Alberto Undiano Mallenco,1,1
3900524,30,31,Benjamin Moukandjo Bilé,Lorient,120.0,39.0,2.3,0.7835,Goal,Jules Goda,Diving,No Touch,,,2015-11-28,21:00:00.000,7,Ligue 1,France,2015/2016,Gazélec Ajaccio,Lorient,male,Stade Ange Casanova (Ajaccio),Jérôme Miguelgorry,1,1
3829481,94,6,Fábio Henrique Tavares,AS Monaco,120.0,36.5,0.2,0.7835,Goal,Jonathan Ligali,Standing,No Touch,Fábio Alexandre da Silva Coentrão,Jonathan Ligali,2015-09-24,18:55:00.000,7,Ligue 1,France,2015/2016,Montpellier,AS Monaco,male,Stade de la Mosson ,Clément Turpin,2,3
3857267,43,41,Ismaïla Sarr,Senegal,120.0,43.4,0.2,0.7835,Goal,Hernán Ismael Galíndez,Standing,No Touch,Ismaïla Sarr,Piero Martín Hincapié Reyna,2022-11-29,17:00:00.000,43,FIFA World Cup,International,2022,Ecuador,Senegal,male,Sheikh Khalifa International Stadium,Clément Turpin,1,2
2275070,71,30,Melissa Lawley,Liverpool WFC,120.0,36.9,0.3,0.7835,Goal,Sophie Baggaley,Diving,No Touch,Rinsola Babajide,Loren Dykes,2019-10-13,13:00:00.000,37,FA Women's Super League,England,2019/2020,Liverpool WFC,Bristol City WFC,female,Prenton Park,Martin Woods,1,1
3795107,46,43,Romelu Lukaku Menama,Belgium,120.0,41.8,0.5,0.7835,Goal,Gianluigi Donnarumma,Diving,No Touch,Jeremy Doku,Giovanni Di Lorenzo,2021-07-02,21:00:00.000,55,UEFA Euro,Europe,2020,Belgium,Italy,male,Allianz Arena,Slavko Vinčić,1,2
3813314,26,54,Roy Krishna,ATK Mohun Bagan,120.0,41.8,0.1,0.7835,Goal,Albino Gomes,Diving,No Touch,Roy Krishna,Albino Gomes,2021-11-19,16:00:00.000,1238,Indian Super league,India,2021/2022,ATK Mohun Bagan,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Harish Kundu,4,2
3879732,71,9,Valter Birsa,Chievo,120.0,37.7,0.2,0.7835,Goal,Daniele Padelli,Diving,No Touch,Lucas Nahuel Castro,Danilo Fernando Avelar,2016-02-07,16:00:00.000,12,Serie A,Italy,2015/2016,Torino,Chievo,male,Stadio Olimpico Grande Torino,Gianluca Rocchi,1,2
3998853,94,46,Glódís Perla Viggósdóttir,Iceland Women's,120.0,36.6,1.9,0.7835,Goal,Cecilie Fiskerstrand,Diving,No Touch,Hlín Eiríksdóttir,Marit Bratberg Lund,2025-07-10,19:00:00.000,53,UEFA Women's Euro,Europe,2025,Norway Women's,Iceland Women's,female,Stockhorn Arena,Ionela Alina Peşu,4,3
3879699,17,47,Lorenzo Insigne,Napoli,120.0,37.0,0.5,0.7835,Goal,Emiliano Viviano,Diving,No Touch,Raúl Albiol i Tortajada,Édgar Osvaldo Barreto Cáceres,2016-01-24,16:00:00.000,12,Serie A,Italy,2015/2016,Sampdoria,Napoli,male,Stadio Comunale Luigi Ferraris,Daniele Orsato,2,4
3890316,20,12,Thomas Müller,Bayern Munich,120.0,43.1,4.8,0.7835,Off T,Loris Karius,,,Kingsley Coman,Pablo Ezequiel De Blasis,2015-09-26,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,FSV Mainz 05,Bayern Munich,male,Mewa Arena,Bastian Dankert,0,3
3900572,50,17,Fábio Henrique Tavares,AS Monaco,120.0,36.7,0.5,0.7835,Goal,Clément Maury,Diving,No Touch,Fábio Henrique Tavares,John Tshibumbu,2016-01-09,21:00:00.000,7,Ligue 1,France,2015/2016,AS Monaco,Gazélec Ajaccio,male,Stade Louis II,Stéphane Jochem,2,2
3998852,78,36,Natalia Kuikka,WNT Finland,120.0,40.8,0.2,0.7835,Goal,Livia Peng,Diving,No Touch,Emma Wilhelmina Koivisto,Viola Calligaris,2025-07-10,19:00:00.000,53,UEFA Women's Euro,Europe,2025,WNT Finland,Switzerland Women's,female,Stade de Genève,Stéphanie Frappart,1,1
3890480,1,46,Klaas-Jan Huntelaar,Schalke 04,120.0,42.2,0.5,0.7835,Goal,Timo Horn,Standing,No Touch,Pierre-Emile Højbjerg,Dominik Maroh,2016-03-05,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,FC Köln,Schalke 04,male,RheinEnergieStadion,Wolfgang Stark,1,3
3825698,40,27,Lucas Pérez Martínez,RC Deportivo La Coruña,120.0,41.9,0.1,0.7835,Goal,Asier Riesgo Unamuno,Diving,No Touch,Lucas Pérez Martínez,Asier Riesgo Unamuno,2015-12-19,23:05:00.000,11,La Liga,Spain,2015/2016,RC Deportivo La Coruña,Eibar,male,Estadio Abanca-Riazor,Xavier Estrada Fernández,2,0
3817881,44,31,Greg Stewart,Jamshedpur,120.0,43.1,0.1,0.7835,Goal,Prabhushkan Singh Gill,Diving,No Touch,Greg Stewart,Yendrembam Denechandra Meitei,2022-02-10,16:00:00.000,1238,Indian Super league,India,2021/2022,Jamshedpur,Kerala Blasters,male,GMC Athletic Stadium,Ashwin Mohanlal Kanojia,3,0
3817881,47,27,Greg Stewart,Jamshedpur,120.0,40.5,1.9,0.7835,Goal,Prabhushkan Singh Gill,Diving,No Touch,Greg Stewart,Yendrembam Denechandra Meitei,2022-02-10,16:00:00.000,1238,Indian Super league,India,2021/2022,Jamshedpur,Kerala Blasters,male,GMC Athletic Stadium,Ashwin Mohanlal Kanojia,3,0
3890341,76,47,Thomas Müller,Bayern Munich,120.0,43.1,0.3,0.7835,Goal,Timo Horn,Standing,No Touch,Robert Lewandowski,Dominik Maroh,2015-10-24,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Bayern Munich,FC Köln,male,Allianz Arena,Florian Meyer,4,0
3754321,50,25,Marko Arnautović,Stoke City,120.0,38.8,2.2,0.7835,Goal,Mark Bunn,Standing,No Touch,Phil Bardsley,Ashley Westwood,2016-02-27,16:00:00.000,2,Premier League,England,2015/2016,Stoke City,Aston Villa,male,bet365 Stadium,Kevin Friend,2,1
3923880,120,21,Teboho Mokoena,South Africa,120.0,36.0,0.2,0.7835,Post,Dimitry Bertaud,,,,,2024-02-10,22:00:00.000,1267,African Cup of Nations,Africa,2023,South Africa,Congo DR,male,Stade Félix Houphouët-Boigny      ,Bamlak Tessema Weyesa,0,0
3923880,121,20,Samuel Moutoussamy,Congo DR,120.0,36.4,2.2,0.7835,Goal,Ronwen Williams,Diving,No Touch,,,2024-02-10,22:00:00.000,1267,African Cup of Nations,Africa,2023,South Africa,Congo DR,male,Stade Félix Houphouët-Boigny      ,Bamlak Tessema Weyesa,0,0
3923880,122,15,Nkosinathi Sibisi,South Africa,120.0,41.7,1.3,0.7835,Goal,Dimitry Bertaud,Diving,No Touch,,,2024-02-10,22:00:00.000,1267,African Cup of Nations,Africa,2023,South Africa,Congo DR,male,Stade Félix Houphouët-Boigny      ,Bamlak Tessema Weyesa,0,0
3923880,123,9,Omenuke Mfulu,Congo DR,120.0,40.3,1.2,0.7835,Goal,Ronwen Williams,Diving,No Touch,,,2024-02-10,22:00:00.000,1267,African Cup of Nations,Africa,2023,South Africa,Congo DR,male,Stade Félix Houphouët-Boigny      ,Bamlak Tessema Weyesa,0,0
3923880,123,59,Thabang Amod Monare,South Africa,120.0,36.9,0.5,0.7835,Goal,Dimitry Bertaud,Diving,Touched In,,,2024-02-10,22:00:00.000,1267,African Cup of Nations,Africa,2023,South Africa,Congo DR,male,Stade Félix Houphouët-Boigny      ,Bamlak Tessema Weyesa,0,0
